iter	Passed	Remaining
486	837	882
487	838	880
488	840	877
489	841	875
490	842	873
491	843	870
492	844	868
493	846	866
494	847	864
495	848	862
496	849	859
497	850	857
498	852	855
499	853	853
500	854	850
501	855	848
502	858	848
503	860	846
504	861	844
505	865	845
506	867	843
507	869	841
508	870	839
509	871	837
510	872	834
511	873	832
512	874	830
513	875	827
514	876	825
515	879	824
516	880	822
517	881	820
518	882	818
519	884	816
520	885	814
521	886	811
522	887	809
523	888	807
524	890	805
525	891	803
526	894	802
527	895	800
528	896	798
529	897	796
530	899	794
531	900	791
532	901	789
533	902	787
534	903	785
535	905	784
536	906	781
537	909	780
538	910	778
539	911	776
540	912	774
541	913	771
542	914	769
543	915	767
544	916	765
545	917	763
546	918	760
547	919	758
548	920	756
549	922	754
550	923	752
551	924	750
552	925	748
553	926	746
554	927	744
555	928	741
556	930	739
557	931	737
558	932	735
559	933	733
560	934	731
561	935	729
562	937	727
563	938	725
564	940	723
565	941	721
566	942	719
567	943	717
568	944	715
569	945	713
570	946	711
571	947	709
572	948	707
573	950	705
574	951	703
575	952	700
576	953	699
577	954	697
578	956	695
579	957	693
580	958	691
581	959	689
582	960	687
583	961	685
584	962	682
585	963	680
586	964	678
587	966	676
588	967	674
589	968	672
590	969	671
591	971	669
592	972	667
593	973	665
594	974	663
595	976	661
596	977	659
597	978	657
598	979	655
599	980	653
600	981	651
601	982	649
602	983	647
603	985	646
604	986	644
605	987	642
606	989	640
607	990	638
608	991	636
609	992	634
610	993	632
611	995	630
612	996	629
613	997	627
614	998	625
615	999	623
616	1001	621
617	1002	619
618	1003	617
619	1004	615
620	1005	613
621	1006	611
622	1007	609
623	1009	608
624	1010	606
625	1011	604
626	1012	602
627	1013	600
628	1014	598
629	1016	596
630	1017	594
631	1018	593
632	1019	591
633	1020	589
634	1021	587
635	1022	585
636	1024	583
637	1025	581
638	1026	579
639	1027	577
640	1028	575
641	1029	574
642	1030	572
643	1032	570
644	1033	568
645	1034	566
646	1035	565
647	1036	563
648	1037	561
649	1038	559
650	1040	557
651	1041	555
652	1042	553
653	1043	551
654	1045	550
655	1046	548
656	1047	546
657	1048	544
658	1049	543
659	1050	541
660	1051	539
661	1052	537
662	1053	535
663	1055	533
664	1056	532
665	1057	530
666	1059	528
667	1060	527
668	1061	525
669	1062	523
670	1063	521
671	1064	519
672	1066	517
673	1067	516
674	1068	514
675	1069	512
676	1070	510
677	1071	508
678	1072	507
679	1073	505
680	1075	503
681	1076	502
682	1077	500
683	1079	498
684	1080	496
685	1081	494
686	1082	493
687	1083	491
688	1084	489
689	1085	487
690	1086	485
691	1087	484
692	1088	482
693	1090	480
694	1091	479
695	1092	477
696	1093	475
697	1094	473
698	1096	471
699	1097	470
700	1098	468
701	1099	466
702	1100	464
703	1101	463
704	1102	461
705	1103	459
706	1105	457
707	1106	456
708	1107	454
709	1108	452
710	1109	451
711	1110	449
712	1111	447
713	1112	445
714	1113	443
715	1114	442
716	1116	440
717	1117	438
718	1118	436
719	1119	435
720	1120	433
721	1122	432
722	1123	430
723	1124	428
724	1125	426
725	1126	425
726	1127	423
727	1128	421
728	1129	419
729	1130	418
730	1131	416
731	1132	414
732	1134	413
733	1135	411
734	1136	409
735	1137	408
736	1139	406
737	1140	404
738	1141	403
739	1142	401
740	1143	399
741	1144	398
742	1145	396
743	1146	394
744	1147	392
745	1149	391
746	1150	389
747	1151	387
748	1153	386
749	1154	384
750	1155	383
751	1156	381
752	1157	379
753	1158	377
754	1159	376
755	1160	374
756	1161	372
757	1162	371
758	1163	369
759	1164	367
760	1166	366
761	1167	364
762	1169	363
763	1170	361
764	1171	359
765	1172	358
766	1173	356
767	1174	354
768	1175	353
769	1176	351
770	1177	349
771	1178	348
772	1180	346
773	1181	344
774	1182	343
775	1184	341
776	1185	340
777	1186	338
778	1187	336
779	1188	335
780	1189	333
781	1190	331
782	1191	330
783	1192	328
784	1193	326
785	1194	325
786	1195	323
787	1196	322
788	1198	320
789	1200	319
790	1201	317
791	1202	315
792	1203	314
793	1204	312
794	1205	310
795	1206	309
796	1207	307
797	1208	305
798	1209	304
799	1210	302
800	1212	301
801	1213	299
802	1214	298
803	1215	296
804	1217	294
805	1218	293
806	1219	291
807	1220	289
808	1221	288
809	1222	286
810	1223	285
811	1224	283
812	1225	281
813	1226	280
814	1227	278
815	1230	277
816	1231	275
817	1232	274
818	1233	272
819	1234	270
820	1235	269
821	1236	267
822	1237	266
823	1238	264
824	1239	262
825	1240	261
826	1242	259
827	1243	258
828	1244	256
829	1246	255
830	1247	253
831	1248	252
832	1249	250
833	1250	248
834	1251	247
835	1252	245
836	1254	244
837	1255	242
838	1256	241
839	1257	239
840	1258	237
841	1260	236
842	1261	234
843	1262	233
844	1263	231
845	1264	230
846	1265	228
847	1266	227
848	1268	225
849	1269	223
850	1270	222
851	1271	220
852	1272	219
853	1273	217
854	1274	216
855	1276	214
856	1277	213
857	1278	211
858	1279	210
859	1280	208
860	1281	206
861	1282	205
862	1283	203
863	1285	202
864	1286	200
865	1287	199
866	1288	197
867	1289	196
868	1290	194
869	1292	193
870	1293	191
871	1294	189
872	1295	188
873	1296	186
874	1297	185
875	1298	183
876	1299	182
877	1300	180
878	1302	179
879	1303	177
880	1304	176
881	1305	174
882	1306	173
883	1308	171
884	1309	170
885	1310	168
886	1311	167
887	1312	165
888	1313	164
889	1315	162
890	1316	161
891	1318	159
892	1319	158
893	1320	156
894	1321	155
895	1323	153
896	1324	152
897	1325	150
898	1326	149
899	1327	147
900	1329	146
901	1330	144
902	1331	142
903	1332	141
904	1333	139
905	1334	138
906	1335	136
907	1337	135
908	1338	134
909	1339	132
910	1341	131
911	1342	129
912	1345	128
913	1346	126
914	1348	125
915	1350	123
916	1353	122
917	1355	121
918	1357	119
919	1359	118
920	1361	116
921	1363	115
922	1365	113
923	1366	112
924	1368	110
925	1369	109
926	1371	107
927	1372	106
928	1373	104
929	1374	103
930	1376	101
931	1378	100
932	1379	99
933	1381	97
934	1382	96
935	1384	94
936	1385	93
937	1387	91
938	1389	90
939	1392	88
940	1393	87
941	1395	85
942	1396	84
943	1398	82
944	1400	81
945	1401	80
946	1403	78
947	1404	77
948	1405	75
949	1407	74
950	1408	72
951	1410	71
952	1412	69
953	1416	68
954	1418	66
955	1420	65
956	1422	63
957	1423	62
958	1425	60
959	1426	59
960	1428	57
961	1430	56
962	1432	55
963	1433	53
964	1434	52
965	1435	50
966	1437	49
967	1438	47
968	1439	46
969	1440	44
970	1441	43
971	1442	41
972	1444	40
973	1446	38
974	1448	37
975	1449	35
976	1451	34
977	1452	32
978	1454	31
979	1455	29
980	1457	28
981	1458	26
982	1463	25
983	1465	23
984	1468	22
985	1471	20
986	1472	19
987	1474	17
988	1477	16
989	1478	14
990	1480	13
991	1482	11
992	1484	10
993	1486	8
994	1487	7
995	1489	5
996	1491	4
997	1493	2
998	1494	1
999	1495	0
