iter	Passed	Remaining
497	586	7660
498	587	7657
499	588	7653
500	589	7648
501	590	7645
502	591	7641
503	592	7637
504	593	7633
505	594	7629
506	595	7628
507	597	7629
508	597	7625
509	598	7621
510	599	7618
511	600	7614
512	601	7611
513	602	7607
514	603	7604
515	604	7600
516	605	7596
517	606	7593
518	607	7589
519	608	7585
520	609	7581
521	610	7578
522	611	7577
523	612	7574
524	613	7571
525	614	7567
526	615	7563
527	616	7559
528	617	7555
529	618	7551
530	619	7547
531	620	7544
532	621	7540
533	622	7536
534	623	7532
535	624	7528
536	625	7524
537	626	7524
538	627	7522
539	628	7519
540	629	7516
541	630	7512
542	631	7508
543	632	7505
544	633	7504
545	634	7503
546	635	7499
547	636	7495
548	637	7492
549	638	7488
550	639	7485
551	640	7482
552	641	7480
553	642	7481
554	644	7480
555	645	7477
556	646	7473
557	647	7469
558	647	7466
559	648	7462
560	649	7458
561	650	7455
562	651	7451
563	652	7448
564	653	7444
565	654	7441
566	655	7437
567	656	7434
568	658	7445
569	659	7442
570	660	7440
571	661	7437
572	662	7433
573	663	7430
574	664	7426
575	665	7423
576	666	7419
577	667	7417
578	668	7414
579	669	7410
580	670	7407
581	671	7404
582	672	7405
583	674	7405
584	675	7404
585	676	7401
586	677	7398
587	678	7395
588	679	7392
589	680	7389
590	681	7386
591	682	7383
592	683	7380
593	684	7377
594	685	7374
595	686	7371
596	686	7368
597	688	7371
598	689	7372
599	690	7370
600	691	7367
601	692	7364
602	693	7361
603	694	7358
604	695	7354
605	696	7351
606	697	7347
607	698	7343
608	699	7340
609	700	7338
610	701	7335
611	702	7331
612	703	7334
613	704	7332
614	705	7329
615	706	7326
616	707	7323
617	708	7320
618	709	7316
619	710	7313
620	711	7311
621	712	7309
622	713	7306
623	714	7303
624	715	7300
625	716	7296
626	717	7293
627	718	7293
628	719	7291
629	720	7289
630	721	7286
631	722	7283
632	723	7280
633	724	7277
634	725	7274
635	726	7271
636	727	7268
637	728	7265
638	729	7262
639	730	7259
640	731	7256
641	732	7253
642	733	7252
643	734	7252
644	736	7252
645	737	7249
646	738	7247
647	738	7243
648	739	7241
649	741	7240
650	742	7237
651	743	7234
652	744	7232
653	744	7228
654	745	7225
655	746	7222
656	747	7219
657	748	7216
658	750	7219
659	751	7216
660	752	7213
661	753	7210
662	754	7208
663	755	7205
664	756	7202
665	757	7199
666	757	7196
667	758	7193
668	759	7190
669	760	7187
670	761	7184
671	762	7182
672	763	7180
673	765	7182
674	766	7184
675	767	7181
676	768	7178
677	769	7176
678	770	7173
679	771	7170
680	772	7169
681	773	7166
682	774	7164
683	775	7162
684	776	7159
685	777	7157
686	778	7154
687	779	7154
688	781	7155
689	782	7152
690	783	7151
691	784	7148
692	785	7145
693	786	7143
694	787	7140
695	787	7137
696	788	7134
697	789	7131
698	790	7129
699	791	7126
700	792	7124
701	793	7121
702	795	7123
703	796	7125
704	797	7123
705	798	7120
706	799	7118
707	800	7115
708	801	7112
709	802	7110
710	803	7108
711	804	7106
712	805	7103
713	806	7101
714	807	7098
715	808	7095
716	809	7093
717	810	7094
718	811	7092
719	812	7090
720	813	7087
721	814	7085
722	815	7083
723	816	7080
724	817	7078
725	818	7076
726	819	7073
727	820	7071
728	821	7069
729	822	7066
730	823	7064
731	824	7061
732	825	7062
733	827	7061
734	828	7060
735	829	7058
736	830	7055
737	831	7052
738	832	7050
739	833	7047
740	834	7045
741	835	7043
742	836	7041
743	837	7038
744	838	7036
745	839	7033
746	840	7031
747	841	7031
748	842	7033
749	843	7031
750	844	7028
751	845	7026
752	846	7023
753	847	7020
754	848	7018
755	849	7016
756	850	7014
757	851	7011
758	852	7009
759	853	7007
760	854	7004
761	855	7001
762	856	7002
763	857	7002
764	859	7002
765	860	7001
766	861	6999
767	862	6997
768	863	6994
769	864	6992
770	865	6990
771	866	6987
772	867	6984
773	868	6982
774	869	6980
775	870	6978
776	871	6976
777	872	6980
778	873	6978
779	874	6976
780	875	6973
781	876	6971
782	877	6968
783	878	6966
784	879	6965
785	880	6962
786	881	6960
787	882	6958
788	883	6956
789	884	6954
790	885	6951
791	886	6948
792	888	6951
793	889	6949
794	890	6948
795	891	6947
796	892	6944
797	893	6942
798	894	6939
799	895	6937
800	896	6934
801	897	6932
802	897	6929
803	898	6926
804	899	6925
805	900	6923
806	901	6921
807	903	6921
808	904	6920
809	905	6917
810	906	6914
811	907	6912
812	908	6910
813	908	6907
814	910	6906
815	911	6904
816	912	6902
817	913	6900
818	913	6897
819	914	6895
820	915	6892
821	916	6890
822	917	6888
823	919	6890
824	920	6891
825	921	6888
826	922	6887
827	923	6884
828	924	6883
829	925	6882
830	926	6881
831	927	6879
832	928	6877
833	929	6874
834	930	6872
835	931	6870
836	932	6867
837	934	6869
838	935	6868
839	936	6866
840	937	6863
841	938	6861
842	939	6859
843	940	6856
844	941	6855
845	942	6853
846	943	6851
847	944	6849
848	945	6847
849	946	6845
850	946	6842
851	947	6840
852	949	6842
853	950	6842
854	951	6841
855	952	6840
856	953	6838
857	954	6835
858	955	6833
859	956	6831
860	957	6829
861	958	6827
862	959	6825
863	960	6823
864	961	6821
865	962	6819
866	963	6817
867	965	6822
868	966	6820
869	967	6819
870	968	6816
871	969	6814
872	970	6812
873	971	6810
874	972	6807
875	973	6805
876	974	6803
877	975	6801
878	976	6799
879	977	6796
880	978	6794
881	979	6792
882	980	6794
883	981	6793
884	982	6791
885	983	6789
886	984	6787
887	985	6785
888	986	6782
889	987	6780
890	988	6778
891	989	6776
892	990	6775
893	991	6773
894	992	6771
895	993	6769
896	994	6767
897	996	6768
898	997	6770
899	998	6768
900	999	6765
901	1000	6763
902	1001	6762
903	1002	6760
904	1003	6757
905	1004	6755
906	1005	6753
907	1006	6751
908	1007	6749
909	1008	6746
910	1009	6744
911	1010	6743
912	1011	6743
913	1013	6745
914	1014	6743
915	1014	6741
916	1015	6738
917	1016	6736
918	1017	6734
919	1018	6732
920	1019	6729
921	1020	6727
922	1021	6726
923	1022	6724
924	1023	6722
925	1024	6720
926	1025	6718
927	1027	6721
928	1028	6719
929	1029	6717
930	1030	6715
931	1031	6713
932	1032	6712
933	1033	6710
934	1034	6708
935	1035	6706
936	1036	6703
937	1037	6702
938	1037	6699
939	1038	6697
940	1039	6695
941	1040	6693
942	1042	6694
943	1043	6692
944	1044	6691
945	1045	6689
946	1046	6688
947	1047	6685
948	1048	6683
949	1049	6681
950	1050	6679
951	1051	6677
952	1052	6676
953	1053	6674
954	1054	6672
955	1055	6670
956	1056	6668
957	1057	6669
958	1058	6669
959	1059	6668
960	1060	6666
961	1061	6664
962	1062	6662
963	1063	6661
964	1064	6659
965	1065	6657
966	1066	6655
967	1067	6654
968	1068	6652
969	1069	6649
970	1070	6647
971	1071	6645
972	1073	6648
973	1074	6647
974	1075	6645
975	1076	6643
976	1077	6641
977	1078	6639
978	1079	6638
979	1080	6636
980	1081	6634
981	1082	6632
982	1083	6630
983	1084	6629
984	1085	6627
985	1086	6625
986	1087	6623
987	1088	6625
988	1090	6625
989	1091	6623
990	1092	6621
991	1093	6619
992	1094	6618
993	1095	6616
994	1095	6614
995	1096	6612
996	1097	6610
997	1098	6608
998	1099	6607
999	1100	6604
1000	1101	6602
1001	1102	6601
1002	1104	6604
1003	1105	6602
1004	1106	6600
1005	1107	6599
1006	1108	6597
1007	1109	6595
1008	1110	6593
1009	1111	6591
1010	1112	6589
1011	1113	6588
1012	1114	6586
1013	1115	6585
1014	1116	6584
1015	1117	6583
1016	1119	6585
1017	1120	6583
1018	1121	6581
1019	1122	6579
1020	1123	6577
1021	1124	6576
1022	1125	6574
1023	1126	6572
1024	1127	6570
1025	1128	6569
1026	1129	6567
1027	1130	6565
1028	1131	6563
1029	1132	6561
1030	1133	6559
1031	1134	6560
1032	1135	6559
1033	1136	6557
1034	1137	6556
1035	1138	6554
1036	1139	6552
1037	1140	6550
1038	1141	6548
1039	1142	6546
1040	1143	6544
1041	1144	6543
1042	1145	6541
1043	1146	6539
1044	1147	6537
1045	1148	6536
1046	1149	6536
1047	1150	6536
1048	1151	6535
1049	1152	6533
1050	1153	6531
1051	1154	6529
1052	1155	6526
1053	1156	6524
1054	1157	6522
1055	1158	6520
1056	1159	6518
1057	1160	6516
1058	1161	6514
1059	1162	6512
1060	1163	6510
1061	1164	6509
1062	1166	6512
1063	1167	6510
1064	1168	6509
1065	1168	6507
1066	1169	6505
1067	1170	6503
1068	1171	6501
1069	1172	6499
1070	1173	6497
1071	1174	6495
1072	1175	6493
1073	1176	6491
1074	1177	6489
1075	1178	6487
1076	1179	6488
1077	1181	6488
1078	1182	6488
1079	1183	6487
1080	1184	6485
1081	1185	6483
1082	1186	6482
1083	1187	6480
1084	1188	6478
1085	1189	6476
1086	1190	6474
1087	1191	6472
1088	1192	6470
1089	1193	6468
1090	1194	6466
1091	1195	6468
1092	1196	6468
1093	1197	6466
1094	1198	6464
1095	1199	6462
1096	1200	6460
1097	1201	6458
1098	1202	6457
1099	1203	6455
1100	1204	6453
1101	1205	6451
1102	1206	6450
1103	1207	6448
1104	1208	6446
1105	1209	6444
1106	1210	6443
1107	1211	6442
1108	1212	6441
1109	1213	6439
1110	1214	6437
1111	1215	6436
1112	1216	6434
1113	1217	6432
1114	1218	6430
1115	1219	6428
1116	1220	6427
1117	1221	6425
1118	1222	6423
1119	1223	6421
1120	1224	6420
1121	1225	6418
1122	1226	6420
1123	1228	6419
1124	1229	6418
1125	1230	6416
1126	1230	6414
1127	1231	6412
1128	1232	6411
1129	1233	6409
1130	1234	6407
1131	1235	6405
1132	1236	6404
1133	1237	6403
1134	1238	6401
1135	1239	6399
1136	1240	6397
1137	1242	6398
1138	1243	6396
1139	1244	6395
1140	1245	6393
1141	1246	6392
1142	1247	6390
1143	1248	6388
1144	1249	6386
1145	1249	6385
1146	1250	6383
1147	1251	6381
1148	1252	6379
1149	1253	6377
1150	1254	6376
1151	1255	6375
1152	1257	6376
1153	1258	6374
1154	1259	6372
1155	1260	6371
1156	1261	6369
1157	1262	6367
1158	1263	6365
1159	1264	6364
1160	1265	6362
1161	1266	6360
1162	1267	6359
1163	1268	6357
1164	1268	6355
1165	1269	6353
1166	1271	6353
1167	1272	6352
1168	1273	6352
1169	1274	6351
1170	1275	6349
1171	1276	6347
1172	1277	6345
1173	1278	6343
1174	1279	6341
1175	1280	6339
1176	1281	6338
1177	1282	6336
1178	1283	6334
1179	1284	6333
1180	1284	6331
1181	1285	6329
1182	1287	6328
1183	1288	6328
1184	1289	6327
1185	1290	6326
1186	1291	6324
1187	1292	6322
1188	1293	6321
1189	1294	6319
1190	1295	6317
1191	1296	6316
1192	1297	6314
1193	1298	6312
1194	1299	6310
1195	1300	6309
1196	1300	6307
1197	1301	6305
1198	1303	6306
1199	1304	6307
1200	1305	6305
1201	1306	6303
1202	1307	6302
1203	1308	6300
1204	1309	6298
1205	1310	6297
1206	1311	6295
1207	1312	6293
1208	1313	6291
1209	1314	6290
1210	1315	6288
1211	1316	6287
1212	1317	6285
1213	1319	6286
1214	1320	6285
1215	1321	6283
1216	1322	6282
1217	1323	6280
1218	1323	6278
1219	1324	6277
1220	1326	6276
1221	1326	6274
1222	1327	6272
1223	1328	6271
1224	1329	6269
1225	1330	6268
1226	1331	6266
1227	1332	6264
1228	1334	6266
1229	1335	6266
1230	1336	6265
1231	1337	6263
1232	1338	6261
1233	1339	6260
1234	1340	6258
1235	1341	6256
1236	1342	6255
1237	1343	6253
1238	1344	6251
1239	1345	6250
1240	1346	6248
1241	1347	6246
1242	1349	6249
1243	1350	6250
1244	1351	6248
1245	1352	6247
1246	1353	6245
1247	1354	6243
1248	1355	6242
1249	1356	6240
1250	1357	6238
1251	1358	6237
1252	1359	6235
1253	1360	6234
1254	1361	6232
1255	1362	6230
1256	1363	6229
1257	1364	6229
1258	1366	6229
1259	1367	6228
1260	1368	6229
1261	1369	6228
1262	1370	6227
1263	1372	6226
1264	1373	6225
1265	1374	6224
1266	1375	6224
1267	1376	6223
1268	1377	6221
1269	1378	6220
1270	1379	6219
1271	1381	6219
1272	1382	6218
1273	1383	6217
1274	1384	6216
1275	1385	6215
1276	1386	6214
1277	1387	6213
1278	1389	6213
1279	1390	6211
1280	1391	6210
1281	1391	6208
1282	1392	6206
1283	1393	6205
1284	1395	6206
1285	1396	6205
1286	1397	6204
1287	1398	6203
1288	1399	6202
1289	1401	6201
1290	1402	6200
1291	1403	6199
1292	1404	6198
1293	1405	6197
1294	1406	6196
1295	1407	6195
1296	1408	6194
1297	1410	6194
1298	1411	6193
1299	1412	6192
1300	1413	6191
1301	1414	6190
1302	1415	6189
1303	1417	6191
1304	1418	6192
1305	1421	6197
1306	1423	6198
1307	1424	6197
1308	1426	6199
1309	1428	6203
1310	1429	6202
1311	1430	6201
1312	1431	6200
1313	1432	6199
1314	1433	6198
1315	1434	6197
1316	1436	6197
1317	1438	6199
1318	1439	6199
1319	1440	6199
1320	1442	6200
1321	1443	6199
1322	1444	6200
1323	1446	6200
1324	1448	6204
1325	1450	6206
1326	1451	6206
1327	1452	6205
1328	1454	6204
1329	1455	6204
1330	1457	6208
1331	1459	6208
1332	1460	6207
1333	1461	6206
1334	1462	6205
1335	1463	6204
1336	1464	6203
1337	1465	6203
1338	1466	6201
1339	1468	6201
1340	1469	6201
1341	1471	6204
1342	1473	6208
1343	1475	6211
1344	1477	6211
1345	1478	6210
1346	1479	6208
1347	1480	6207
1348	1481	6205
1349	1482	6204
1350	1483	6203
1351	1484	6202
1352	1486	6206
1353	1488	6208
1354	1489	6207
1355	1491	6206
1356	1492	6205
1357	1493	6204
1358	1495	6206
1359	1496	6206
1360	1499	6210
1361	1501	6214
1362	1502	6214
1363	1503	6212
1364	1504	6212
1365	1505	6210
1366	1506	6209
1367	1508	6208
1368	1509	6207
1369	1510	6205
1370	1511	6204
1371	1512	6203
1372	1513	6203
1373	1514	6201
1374	1517	6207
1375	1519	6210
1376	1521	6211
1377	1522	6212
1378	1523	6211
1379	1525	6210
1380	1526	6209
1381	1527	6208
1382	1528	6207
1383	1529	6205
1384	1532	6213
1385	1534	6215
1386	1536	6218
1387	1537	6217
1388	1538	6215
1389	1539	6214
1390	1540	6213
1391	1542	6212
1392	1543	6211
1393	1544	6210
1394	1546	6214
1395	1549	6219
1396	1551	6221
1397	1554	6229
1398	1556	6230
1399	1557	6229
1400	1558	6228
1401	1559	6227
1402	1561	6231
1403	1563	6233
1404	1565	6232
1405	1566	6231
1406	1567	6230
1407	1568	6229
1408	1569	6228
1409	1570	6227
1410	1572	6227
1411	1573	6227
1412	1576	6231
1413	1578	6235
1414	1579	6234
1415	1580	6233
1416	1581	6232
1417	1582	6231
1418	1584	6230
1419	1585	6228
1420	1586	6227
1421	1587	6226
1422	1588	6224
1423	1589	6223
1424	1590	6221
1425	1592	6225
1426	1595	6231
1427	1597	6234
1428	1598	6233
1429	1600	6232
1430	1601	6232
1431	1602	6232
1432	1604	6231
1433	1605	6230
1434	1607	6235
1435	1610	6241
1436	1612	6244
1437	1614	6243
1438	1615	6242
1439	1616	6240
1440	1617	6239
1441	1618	6238
1442	1620	6239
1443	1623	6245
1444	1624	6246
1445	1626	6245
1446	1627	6244
1447	1628	6243
1448	1629	6242
1449	1631	6244
1450	1632	6244
1451	1633	6243
1452	1635	6244
1453	1637	6246
1454	1640	6253
1455	1642	6255
1456	1643	6254
1457	1644	6252
1458	1645	6250
1459	1646	6249
1460	1647	6247
1461	1648	6245
1462	1649	6244
1463	1651	6245
1464	1654	6250
1465	1655	6251
1466	1656	6249
1467	1657	6247
1468	1658	6245
1469	1659	6243
1470	1660	6242
1471	1661	6240
1472	1662	6238
1473	1663	6237
1474	1664	6235
1475	1666	6237
1476	1668	6240
1477	1669	6238
1478	1670	6237
1479	1671	6235
1480	1672	6233
1481	1673	6232
1482	1674	6230
1483	1675	6229
1484	1676	6227
1485	1680	6234
1486	1684	6244
1487	1686	6246
1488	1687	6247
1489	1689	6248
1490	1691	6249
1491	1693	6252
1492	1695	6255
1493	1697	6255
1494	1698	6253
1495	1699	6251
1496	1700	6250
1497	1701	6249
1498	1702	6247
1499	1703	6246
1500	1704	6244
1501	1705	6242
1502	1706	6241
1503	1707	6239
1504	1708	6239
1505	1710	6239
1506	1711	6238
1507	1712	6236
1508	1713	6234
1509	1714	6233
1510	1715	6231
1511	1716	6230
1512	1717	6228
1513	1718	6226
1514	1719	6225
1515	1720	6223
1516	1721	6221
1517	1722	6219
1518	1723	6219
1519	1725	6221
1520	1726	6220
1521	1727	6218
1522	1728	6216
1523	1729	6215
1524	1730	6213
1525	1731	6212
1526	1732	6210
1527	1733	6208
1528	1734	6207
1529	1735	6205
1530	1736	6203
1531	1737	6201
1532	1738	6200
1533	1740	6200
1534	1741	6200
1535	1742	6199
1536	1743	6197
1537	1744	6196
1538	1745	6194
1539	1746	6193
1540	1747	6191
1541	1748	6189
1542	1749	6188
1543	1750	6186
1544	1751	6184
1545	1752	6183
1546	1753	6181
1547	1755	6182
1548	1756	6182
1549	1757	6180
1550	1758	6179
1551	1759	6177
1552	1760	6176
1553	1761	6174
1554	1762	6172
1555	1763	6171
1556	1764	6169
1557	1765	6167
1558	1766	6166
1559	1767	6164
1560	1768	6162
1561	1769	6162
1562	1771	6161
1563	1772	6161
1564	1773	6159
1565	1774	6158
1566	1775	6156
1567	1776	6154
1568	1777	6153
1569	1778	6151
1570	1779	6149
1571	1780	6147
1572	1781	6146
1573	1782	6144
1574	1783	6142
1575	1784	6140
1576	1785	6141
1577	1787	6141
1578	1788	6140
1579	1789	6139
1580	1790	6137
1581	1791	6135
1582	1792	6134
1583	1793	6132
1584	1794	6130
1585	1795	6129
1586	1796	6127
1587	1797	6125
1588	1798	6124
1589	1799	6122
1590	1801	6123
1591	1802	6123
1592	1803	6121
1593	1804	6119
1594	1805	6118
1595	1806	6116
1596	1807	6114
1597	1808	6113
1598	1809	6111
1599	1810	6110
1600	1811	6108
1601	1812	6106
1602	1813	6105
1603	1814	6103
1604	1815	6101
1605	1817	6103
1606	1818	6101
1607	1819	6100
1608	1820	6098
1609	1821	6097
1610	1822	6095
1611	1823	6093
1612	1824	6092
1613	1825	6090
1614	1826	6088
1615	1826	6086
1616	1827	6085
1617	1828	6083
1618	1829	6082
1619	1832	6084
1620	1834	6085
1621	1835	6084
1622	1836	6083
1623	1837	6082
1624	1838	6082
1625	1840	6081
1626	1841	6079
1627	1841	6078
1628	1842	6076
1629	1843	6074
1630	1844	6072
1631	1845	6071
1632	1847	6071
1633	1848	6071
1634	1849	6069
1635	1850	6068
1636	1851	6066
1637	1852	6064
1638	1853	6063
1639	1854	6061
1640	1855	6059
1641	1856	6058
1642	1857	6056
1643	1858	6055
1644	1859	6053
1645	1860	6051
1646	1861	6051
1647	1863	6052
1648	1864	6051
1649	1865	6049
1650	1866	6048
1651	1867	6046
1652	1868	6044
1653	1869	6043
1654	1870	6041
1655	1871	6040
1656	1872	6038
1657	1873	6037
1658	1874	6035
1659	1875	6033
1660	1876	6032
1661	1878	6034
1662	1879	6032
1663	1880	6031
1664	1881	6029
1665	1882	6028
1666	1883	6026
1667	1884	6024
1668	1885	6023
1669	1886	6021
1670	1887	6019
1671	1888	6018
1672	1889	6016
1673	1890	6015
1674	1891	6013
1675	1893	6013
1676	1894	6013
1677	1895	6012
1678	1896	6010
1679	1897	6008
1680	1898	6007
1681	1899	6005
1682	1900	6003
1683	1901	6002
1684	1902	6000
1685	1903	5999
1686	1904	5997
1687	1905	5996
1688	1906	5994
1689	1907	5992
1690	1909	5994
1691	1910	5993
1692	1911	5992
1693	1912	5991
1694	1913	5989
1695	1914	5987
1696	1915	5986
1697	1916	5984
1698	1917	5982
1699	1918	5981
1700	1919	5979
1701	1920	5978
1702	1921	5976
1703	1922	5975
1704	1924	5975
1705	1925	5975
1706	1926	5974
1707	1928	5973
1708	1929	5972
1709	1930	5971
1710	1931	5970
1711	1932	5969
1712	1933	5968
1713	1935	5967
1714	1936	5966
1715	1937	5966
1716	1939	5968
1717	1940	5967
1718	1941	5966
1719	1943	5964
1720	1944	5963
1721	1945	5962
1722	1947	5963
1723	1948	5963
1724	1949	5962
1725	1951	5961
1726	1952	5960
1727	1953	5960
1728	1955	5962
1729	1956	5961
1730	1958	5960
1731	1959	5958
1732	1960	5957
1733	1961	5955
1734	1962	5954
1735	1963	5952
1736	1964	5950
1737	1964	5949
1738	1965	5947
1739	1966	5945
1740	1967	5944
1741	1968	5943
1742	1970	5943
1743	1972	5943
1744	1973	5941
1745	1974	5940
1746	1975	5938
1747	1976	5937
1748	1977	5936
1749	1978	5934
1750	1979	5932
1751	1980	5931
1752	1981	5929
1753	1982	5928
1754	1983	5926
1755	1984	5925
1756	1986	5927
1757	1987	5925
1758	1988	5924
1759	1989	5922
1760	1990	5920
1761	1991	5919
1762	1992	5917
1763	1993	5915
